x,y,dist
10.375,0.725,4.49326
10.425,0.725,4.54113
10.475,0.725,4.58905
10.525,0.725,4.63701
10.575,0.725,4.685
10.625,0.725,4.73303
10.675,0.725,4.7811
10.725,0.725,4.8292
10.775,0.725,4.87734
10.825,0.725,4.92551
10.875,0.725,4.97371
10.925,0.725,5.02194
10.975,0.725,5.07021
0.025,0.775,5.05741
0.075,0.775,5.00903
0.125,0.775,4.96069
0.175,0.775,4.91237
0.225,0.775,4.86409
0.275,0.775,4.81583
0.325,0.775,4.76761
0.375,0.775,4.71942
0.425,0.775,4.67127
0.475,0.775,4.62315
0.525,0.775,4.57506
0.575,0.775,4.52701
0.625,0.775,4.479
0.675,0.775,4.43103
0.725,0.775,4.3831
0.775,0.775,4.33521
0.825,0.775,4.28736
0.875,0.775,4.23955
0.925,0.775,4.19179
0.975,0.775,4.14408
1.025,0.775,4.09641
1.075,0.775,4.04879
1.125,0.775,4.00122
1.175,0.775,3.95371
1.225,0.775,3.90625
1.275,0.775,3.85884
1.325,0.775,3.81149
1.375,0.775,3.7642
1.425,0.775,3.71697
1.475,0.775,3.66981
1.525,0.775,3.62271
1.575,0.775,3.57567
1.625,0.775,3.52871
1.675,0.775,3.48182
1.725,0.775,3.435
1.775,0.775,3.38826
1.825,0.775,3.34161
1.875,0.775,3.29503
1.925,0.775,3.24854
1.975,0.775,3.20214
2.025,0.775,3.15583
2.075,0.775,3.10962
2.125,0.775,3.0635
2.175,0.775,3.01749
2.225,0.775,2.97159
2.275,0.775,2.9258
2.325,0.775,2.88012
2.375,0.775,2.83457
2.425,0.775,2.78914
2.475,0.775,2.74384
2.525,0.775,2.69867
2.575,0.775,2.65365
2.625,0.775,2.60878
2.675,0.775,2.56406
2.725,0.775,2.5195
2.775,0.775,2.4751
2.825,0.775,2.43088
2.875,0.775,2.38685
2.925,0.775,2.343
2.975,0.775,2.29935
3.025,0.775,2.25591
3.075,0.775,2.21269
3.125,0.775,2.1697
3.175,0.775,2.12695
3.225,0.775,2.08445
3.275,0.775,2.04221
3.325,0.775,2.00024
3.375,0.775,1.95856
3.425,0.775,1.91719
3.475,0.775,1.87614
3.525,0.775,1.83542
3.575,0.775,1.79505
3.625,0.775,1.75505
3.675,0.775,1.71544
3.725,0.775,1.67624
3.775,0.775,1.63747
3.825,0.775,1.59915
3.875,0.775,1.56131
3.925,0.775,1.52397
3.975,0.775,1.48716
4.025,0.775,1.45091
4.075,0.775,1.41525
4.125,0.775,1.38021
4.175,0.775,1.34583
4.225,0.775,1.31213
4.275,0.775,1.27916
4.325,0.775,1.24696
4.375,0.775,1.21556
4.425,0.775,1.18501
4.475,0.775,1.15535
4.525,0.775,1.12663
4.575,0.775,1.0989
4.625,0.775,1.0722
4.675,0.775,1.04659
4.725,0.775,1.02211
4.775,0.775,0.998828
4.825,0.775,0.976785
4.875,0.775,0.956037
4.925,0.775,0.936636
4.975,0.775,0.918634
5.025,0.775,0.902082
5.075,0.775,0.887027
5.125,0.775,0.873516
5.175,0.775,0.861592
5.225,0.775,0.851293
5.275,0.775,0.842654
5.325,0.775,0.835705
5.375,0.775,0.830472
5.425,0.775,0.826972
5.475,0.775,0.825219
5.525,0.775,0.825219
5.575,0.775,0.826972
5.625,0.775,0.830472
5.675,0.775,0.835705
5.725,0.775,0.842654
5.775,0.775,0.851293
5.825,0.775,0.861592
5.875,0.775,0.873516
5.925,0.775,0.887027
5.975,0.775,0.902082
6.025,0.775,0.918634
6.075,0.775,0.936636
6.125,0.775,0.956037
6.175,0.775,0.976785
6.225,0.775,0.998828
6.275,0.775,1.02211
6.325,0.775,1.04659
6.375,0.775,1.0722
6.425,0.775,1.0989
6.475,0.775,1.12663
6.525,0.775,1.15535
6.575,0.775,1.18501
6.625,0.775,1.21556
6.675,0.775,1.24696
6.725,0.775,1.27916
6.775,0.775,1.31213
6.825,0.775,1.34583
6.875,0.775,1.38021
6.925,0.775,1.41525
6.975,0.775,1.45091
7.025,0.775,1.48716
7.075,0.775,1.52397
7.125,0.775,1.56131
7.175,0.775,1.59915
7.225,0.775,1.63747
7.275,0.775,1.67624
7.325,0.775,1.71544
7.375,0.775,1.75505
7.425,0.775,1.79505
7.475,0.775,1.83542
7.525,0.775,1.87614
7.575,0.775,1.91719
7.625,0.775,1.95856
7.675,0.775,2.00024
7.725,0.775,2.04221
7.775,0.775,2.08445
7.825,0.775,2.12695
7.875,0.775,2.1697
7.925,0.775,2.21269
7.975,0.775,2.25591
8.025,0.775,2.29935
8.075,0.775,2.343
8.125,0.775,2.38685
8.175,0.775,2.43088
8.225,0.775,2.4751
8.275,0.775,2.5195
8.325,0.775,2.56406
8.375,0.775,2.60878
8.425,0.775,2.65365
8.475,0.775,2.69867
8.525,0.775,2.74384
8.575,0.775,2.78914
8.625,0.775,2.83457
8.675,0.775,2.88012
8.725,0.775,2.9258
8.775,0.775,2.97159
8.825,0.775,3.01749
8.875,0.775,3.0635
8.925,0.775,3.10962
8.975,0.775,3.15583
9.025,0.775,3.20214
9.075,0.775,3.24854
9.125,0.775,3.29503
9.175,0.775,3.34161
9.225,0.775,3.38826
9.275,0.775,3.435
9.325,0.775,3.48182
9.375,0.775,3.52871
9.425,0.775,3.57567
9.475,0.775,3.62271
9.525,0.775,3.66981
9.575,0.775,3.71697
9.625,0.775,3.7642
9.675,0.775,3.81149
9.725,0.775,3.85884
9.775,0.775,3.90625
9.825,0.775,3.95371
9.875,0.775,4.00122
9.925,0.775,4.04879
9.975,0.775,4.09641
10.025,0.775,4.14408
10.075,0.775,4.19179
10.125,0.775,4.23955
10.175,0.775,4.28736
10.225,0.775,4.33521
10.275,0.775,4.3831
10.325,0.775,4.43103
10.375,0.775,4.479
10.425,0.775,4.52701
10.475,0.775,4.57506
10.525,0.775,4.62315
10.575,0.775,4.67127
10.625,0.775,4.71942
10.675,0.775,4.76761
10.725,0.775,4.81583
10.775,0.775,4.86409
10.825,0.775,4.91237
10.875,0.775,4.96069
10.925,0.775,5.00903
10.975,0.775,5.05741
0.025,0.825,5.04502
0.075,0.825,4.99654
0.125,0.825,4.94809
0.175,0.825,4.89966
0.225,0.825,4.85126
0.275,0.825,4.80289
0.325,0.825,4.75455
0.375,0.825,4.70625
0.425,0.825,4.65797
0.475,0.825,4.60973
0.525,0.825,4.56152
0.575,0.825,4.51334
0.625,0.825,4.4652
0.675,0.825,4.4171
0.725,0.825,4.36903
0.775,0.825,4.321
0.825,0.825,4.27301
0.875,0.825,4.22506
0.925,0.825,4.17716
0.975,0.825,4.1293
1.025,0.825,4.08148
1.075,0.825,4.03371
1.125,0.825,3.98598
1.175,0.825,3.93831
1.225,0.825,3.89068
1.275,0.825,3.84311
1.325,0.825,3.79559
1.375,0.825,3.74813
1.425,0.825,3.70073
1.475,0.825,3.65338
1.525,0.825,3.6061
1.575,0.825,3.55888
1.625,0.825,3.51172
1.675,0.825,3.46463
1.725,0.825,3.41762
1.775,0.825,3.37067
1.825,0.825,3.32381
1.875,0.825,3.27702
1.925,0.825,3.23031
1.975,0.825,3.18368
2.025,0.825,3.13714
2.075,0.825,3.0907
2.125,0.825,3.04434
2.175,0.825,2.99809
2.225,0.825,2.95194
2.275,0.825,2.90589
2.325,0.825,2.85995
2.375,0.825,2.81413
2.425,0.825,2.76842
2.475,0.825,2.72284
2.525,0.825,2.67738
2.575,0.825,2.63207
2.625,0.825,2.58689
2.675,0.825,2.54185
2.725,0.825,2.49697
2.775,0.825,2.45225
2.825,0.825,2.4077
2.875,0.825,2.36332
2.925,0.825,2.31912
2.975,0.825,2.27511
3.025,0.825,2.2313
3.075,0.825,2.1877
3.125,0.825,2.14431
3.175,0.825,2.10116
3.225,0.825,2.05824
3.275,0.825,2.01558
3.325,0.825,1.97318
3.375,0.825,1.93106
3.425,0.825,1.88923
3.475,0.825,1.8477
3.525,0.825,1.8065
3.575,0.825,1.76564
3.625,0.825,1.72513
3.675,0.825,1.68501
3.725,0.825,1.64527
3.775,0.825,1.60596
3.825,0.825,1.56708
3.875,0.825,1.52867
3.925,0.825,1.49075
3.975,0.825,1.45335
4.025,0.825,1.41649
4.075,0.825,1.38021
4.125,0.825,1.34454
4.175,0.825,1.30952
4.225,0.825,1.27517
4.275,0.825,1.24153
4.325,0.825,1.20866
4.375,0.825,1.17658
4.425,0.825,1.14535
4.475,0.825,1.11501
4.525,0.825,1.0856
4.575,0.825,1.05718
4.625,0.825,1.0298
4.675,0.825,1.00351
4.725,0.825,0.978369
4.775,0.825,0.954429
4.825,0.825,0.931747
4.875,0.825,0.910381
4.925,0.825,0.890386
4.975,0.825,0.871819
5.025,0.825,0.854734
5.075,0.825,0.839184
5.125,0.825,0.825219
5.175,0.825,0.812887
5.225,0.825,0.80223
5.275,0.825,0.793287
5.325,0.825,0.786092
5.375,0.825,0.78067
5.425,0.825,0.777044
5.475,0.825,0.775227
5.525,0.825,0.775227
5.575,0.825,0.777044
5.625,0.825,0.78067
5.675,0.825,0.786092
5.725,0.825,0.793287
5.775,0.825,0.80223
5.825,0.825,0.812887
5.875,0.825,0.825219
5.925,0.825,0.839184
5.975,0.825,0.854734
6.025,0.825,0.871819
6.075,0.825,0.890386
6.125,0.825,0.910381
6.175,0.825,0.931747
6.225,0.825,0.954429
6.275,0.825,0.978369
6.325,0.825,1.00351
6.375,0.825,1.0298
6.425,0.825,1.05718
6.475,0.825,1.0856
6.525,0.825,1.11501
6.575,0.825,1.14535
6.625,0.825,1.17658
6.675,0.825,1.20866
6.725,0.825,1.24153
6.775,0.825,1.27517
6.825,0.825,1.30952
6.875,0.825,1.34454
6.925,0.825,1.38021
6.975,0.825,1.41649
7.025,0.825,1.45335
7.075,0.825,1.49075
7.125,0.825,1.52867
7.175,0.825,1.56708
7.225,0.825,1.60596
7.275,0.825,1.64527
7.325,0.825,1.68501
7.375,0.825,1.72513
7.425,0.825,1.76564
7.475,0.825,1.8065
7.525,0.825,1.8477
7.575,0.825,1.88923
7.625,0.825,1.93106
7.675,0.825,1.97318
7.725,0.825,2.01558
7.775,0.825,2.05824
7.825,0.825,2.10116
7.875,0.825,2.14431
7.925,0.825,2.1877
7.975,0.825,2.2313
8.025,0.825,2.27511
8.075,0.825,2.31912
8.125,0.825,2.36332
8.175,0.825,2.4077
8.225,0.825,2.45225
8.275,0.825,2.49697
8.325,0.825,2.54185
8.375,0.825,2.58689
8.425,0.825,2.63207
8.475,0.825,2.67738
8.525,0.825,2.72284
8.575,0.825,2.76842
8.625,0.825,2.81413
8.675,0.825,2.85995
8.725,0.825,2.90589
8.775,0.825,2.95194
8.825,0.825,2.99809
8.875,0.825,3.04434
8.925,0.825,3.0907
8.975,0.825,3.13714
9.025,0.825,3.18368
9.075,0.825,3.23031
9.125,0.825,3.27702
9.175,0.825,3.32381
9.225,0.825,3.37067
9.275,0.825,3.41762
9.325,0.825,3.46463
9.375,0.825,3.51172
9.425,0.825,3.55888
9.475,0.825,3.6061
9.525,0.825,3.65338
9.575,0.825,3.70073
9.625,0.825,3.74813
9.675,0.825,3.79559
9.725,0.825,3.84311
9.775,0.825,3.89068
9.825,0.825,3.93831
9.875,0.825,3.98598
9.925,0.825,4.03371
9.975,0.825,4.08148
10.025,0.825,4.1293
10.075,0.825,4.17716
10.125,0.825,4.22506
10.175,0.825,4.27301
10.225,0.825,4.321
10.275,0.825,4.36903
10.325,0.825,4.4171
10.375,0.825,4.4652
10.425,0.825,4.51334
10.475,0.825,4.56152
10.525,0.825,4.60973
10.575,0.825,4.65797
10.625,0.825,4.70625
10.675,0.825,4.75455
10.725,0.825,4.80289
10.775,0.825,4.85126
10.825,0.825,4.89966
10.875,0.825,4.94809
10.925,0.825,4.99654
10.975,0.825,5.04502
0.025,0.875,5.03305
0.075,0.875,4.98447
0.125,0.875,4.93591
0.175,0.875,4.88737
0.225,0.875,4.83886
0.275,0.875,4.79038
0.325,0.875,4.74193
0.375,0.875,4.69351
0.425,0.875,4.64512
0.475,0.875,4.59675
0.525,0.875,4.54842
0.575,0.875,4.50012
0.625,0.875,4.45186
0.675,0.875,4.40362
0.725,0.875,4.35543
0.775,0.875,4.30727
0.825,0.875,4.25914
0.875,0.875,4.21105
0.925,0.875,4.16301
0.975,0.875,4.115
1.025,0.875,4.06704
1.075,0.875,4.01912
1.125,0.875,3.97124
1.175,0.875,3.92341
1.225,0.875,3.87563
1.275,0.875,3.82789
1.325,0.875,3.78021
1.375,0.875,3.73258
1.425,0.875,3.685
1.475,0.875,3.63748
1.525,0.875,3.59002
1.575,0.875,3.54261
1.625,0.875,3.49527
1.675,0.875,3.44799
1.725,0.875,3.40078
1.775,0.875,3.35364
1.825,0.875,3.30656
1.875,0.875,3.25957
1.925,0.875,3.21264
1.975,0.875,3.1658
2.025,0.875,3.11904
2.075,0.875,3.07236
2.125,0.875,3.02578
2.175,0.875,2.97928
2.225,0.875,2.93288
2.275,0.875,2.88658
2.325,0.875,2.84039
2.375,0.875,2.7943
2.425,0.875,2.74832
2.475,0.875,2.70246
2.525,0.875,2.65672
2.575,0.875,2.61111
2.625,0.875,2.56564
2.675,0.875,2.5203
2.725,0.875,2.4751
2.775,0.875,2.43006
2.825,0.875,2.38517
2.875,0.875,2.34045
2.925,0.875,2.2959
2.975,0.875,2.25153
3.025,0.875,2.20736
3.075,0.875,2.16338
3.125,0.875,2.1196
3.175,0.875,2.07605
3.225,0.875,2.03273
3.275,0.875,1.98964
3.325,0.875,1.94681
3.375,0.875,1.90425
3.425,0.875,1.86196
3.475,0.875,1.81997
3.525,0.875,1.77829
3.575,0.875,1.73693
3.625,0.875,1.69592
3.675,0.875,1.65527
3.725,0.875,1.61501
3.775,0.875,1.57514
3.825,0.875,1.53571
3.875,0.875,1.49672
3.925,0.875,1.45822
3.975,0.875,1.42021
4.025,0.875,1.38274
4.075,0.875,1.34583
4.125,0.875,1.30952
4.175,0.875,1.27383
4.225,0.875,1.23882
4.275,0.875,1.20451
4.325,0.875,1.17095
4.375,0.875,1.13817
4.425,0.875,1.10624
4.475,0.875,1.07519
4.525,0.875,1.04507
4.575,0.875,1.01594
4.625,0.875,0.987844
4.675,0.875,0.960849
4.725,0.875,0.935008
4.775,0.875,0.910381
4.825,0.875,0.887027
4.875,0.875,0.865009
4.925,0.875,0.844386
4.975,0.875,0.825219
5.025,0.875,0.807569
5.075,0.875,0.791492
5.125,0.875,0.777044
5.175,0.875,0.764276
5.225,0.875,0.753237
5.275,0.875,0.743968
5.325,0.875,0.736507
5.375,0.875,0.730883
5.425,0.875,0.727121
5.475,0.875,0.725236
5.525,0.875,0.725236
5.575,0.875,0.727121
5.625,0.875,0.730883
5.675,0.875,0.736507
5.725,0.875,0.743968
5.775,0.875,0.753237
5.825,0.875,0.764276
5.875,0.875,0.777044
5.925,0.875,0.791492
5.975,0.875,0.807569
6.025,0.875,0.825219
6.075,0.875,0.844386
6.125,0.875,0.865009
6.175,0.875,0.887027
6.225,0.875,0.910381
6.275,0.875,0.935008
6.325,0.875,0.960849
6.375,0.875,0.987844
6.425,0.875,1.01594
6.475,0.875,1.04507
6.525,0.875,1.07519
6.575,0.875,1.10624
6.625,0.875,1.13817
6.675,0.875,1.17095
6.725,0.875,1.20451
6.775,0.875,1.23882
6.825,0.875,1.27383
6.875,0.875,1.30952
6.925,0.875,1.34583
6.975,0.875,1.38274
7.025,0.875,1.42021
7.075,0.875,1.45822
7.125,0.875,1.49672
7.175,0.875,1.53571
7.225,0.875,1.57514
7.275,0.875,1.61501
7.325,0.875,1.65527
7.375,0.875,1.69592
7.425,0.875,1.73693
7.475,0.875,1.77829
7.525,0.875,1.81997
7.575,0.875,1.86196
7.625,0.875,1.90425
7.675,0.875,1.94681
7.725,0.875,1.98964
7.775,0.875,2.03273
7.825,0.875,2.07605
7.875,0.875,2.1196
7.925,0.875,2.16338
7.975,0.875,2.20736
8.025,0.875,2.25153
8.075,0.875,2.2959
8.125,0.875,2.34045
8.175,0.875,2.38517
8.225,0.875,2.43006
8.275,0.875,2.4751
8.325,0.875,2.5203
8.375,0.875,2.56564
8.425,0.875,2.61111
8.475,0.875,2.65672
8.525,0.875,2.70246
8.575,0.875,2.74832
8.625,0.875,2.7943
8.675,0.875,2.84039
8.725,0.875,2.88658
8.775,0.875,2.93288
8.825,0.875,2.97928
8.875,0.875,3.02578
8.925,0.875,3.07236
8.975,0.875,3.11904
9.025,0.875,3.1658
9.075,0.875,3.21264
9.125,0.875,3.25957
9.175,0.875,3.30656
9.225,0.875,3.35364
9.275,0.875,3.40078
9.325,0.875,3.44799
9.375,0.875,3.49527
9.425,0.875,3.54261
9.475,0.875,3.59002
9.525,0.875,3.63748
9.575,0.875,3.685
9.625,0.875,3.73258
9.675,0.875,3.78021
9.725,0.875,3.82789
9.775,0.875,3.87563
9.825,0.875,3.92341
9.875,0.875,3.97124
9.925,0.875,4.01912
9.975,0.875,4.06704
10.025,0.875,4.115
10.075,0.875,4.16301
10.125,0.875,4.21105
10.175,0.875,4.25914
10.225,0.875,4.30727
10.275,0.875,4.35543
10.325,0.875,4.40362
10.375,0.875,4.45186
10.425,0.875,4.50012
10.475,0.875,4.54842
10.525,0.875,4.59675
10.575,0.875,4.64512
10.625,0.875,4.69351
10.675,0.875,4.74193
10.725,0.875,4.79038
10.775,0.875,4.83886
10.825,0.875,4.88737
10.875,0.875,4.93591
10.925,0.875,4.98447
10.975,0.875,5.03305
0.025,0.925,5.0215
0.075,0.925,4.97281
0.125,0.925,4.92415
0.175,0.925,4.87551
0.225,0.925,4.8269
0.275,0.925,4.77831
0.325,0.925,4.72975
0.375,0.925,4.68122
0.425,0.925,4.63271
0.475,0.925,4.58423
0.525,0.925,4.53578
0.575,0.925,4.48736
0.625,0.925,4.43897
0.675,0.925,4.39062
0.725,0.925,4.34229
0.775,0.925,4.294
0.825,0.925,4.24575
0.875,0.925,4.19753
0.925,0.925,4.14934
0.975,0.925,4.1012
1.025,0.925,4.05309
1.075,0.925,4.00502
1.125,0.925,3.957
1.175,0.925,3.90902
1.225,0.925,3.86108
1.275,0.925,3.81319
1.325,0.925,3.76535
1.375,0.925,3.71755
1.425,0.925,3.66981
1.475,0.925,3.62211
1.525,0.925,3.57448
1.575,0.925,3.52689
1.625,0.925,3.47937
1.675,0.925,3.4319
1.725,0.925,3.3845
1.775,0.925,3.33716
1.825,0.925,3.28989
1.875,0.925,3.24269
1.925,0.925,3.19556
1.975,0.925,3.1485
2.025,0.925,3.10152
2.075,0.925,3.05462
2.125,0.925,3.0078
2.175,0.925,2.96107
2.225,0.925,2.91443
2.275,0.925,2.86789
2.325,0.925,2.82144
2.375,0.925,2.77509
2.425,0.925,2.72885
2.475,0.925,2.68272
2.525,0.925,2.6367
2.575,0.925,2.59081
2.625,0.925,2.54504
2.675,0.925,2.4994
2.725,0.925,2.45389
2.775,0.925,2.40853
2.825,0.925,2.36332
2.875,0.925,2.31826
2.925,0.925,2.27337
2.975,0.925,2.22865
3.025,0.925,2.18411
3.075,0.925,2.13975
3.125,0.925,2.0956
3.175,0.925,2.05165
3.225,0.925,2.00792
3.275,0.925,1.96442
3.325,0.925,1.92116
3.375,0.925,1.87815
3.425,0.925,1.83542
3.475,0.925,1.79296
3.525,0.925,1.7508
3.575,0.925,1.70895
3.625,0.925,1.66743
3.675,0.925,1.62626
3.725,0.925,1.58546
3.775,0.925,1.54505
3.825,0.925,1.50505
3.875,0.925,1.46549
3.925,0.925,1.42639
3.975,0.925,1.38778
4.025,0.925,1.34968
4.075,0.925,1.31213
4.125,0.925,1.27517
4.175,0.925,1.23882
4.225,0.925,1.20312
4.275,0.925,1.16812
4.325,0.925,1.13385
4.375,0.925,1.10037
4.425,0.925,1.06771
4.475,0.925,1.03592
4.525,0.925,1.00507
4.575,0.925,0.975198
4.625,0.925,0.946367
4.675,0.925,0.918634
4.725,0.925,0.892062
4.775,0.925,0.866714
4.825,0.925,0.842654
4.875,0.925,0.819947
4.925,0.925,0.79866
4.975,0.925,0.778858
5.025,0.925,0.760606
5.075,0.925,0.743968
5.125,0.925,0.729003
5.175,0.925,0.71577
5.225,0.925,0.70432
5.275,0.925,0.694701
5.325,0.925,0.686954
5.375,0.925,0.681113
5.425,0.925,0.677204
5.475,0.925,0.675245
5.525,0.925,0.675245
5.575,0.925,0.677204
5.625,0.925,0.681113
5.675,0.925,0.686954
5.725,0.925,0.694701
5.775,0.925,0.70432
5.825,0.925,0.71577
5.875,0.925,0.729003
5.925,0.925,0.743968
5.975,0.925,0.760606
6.025,0.925,0.778858
6.075,0.925,0.79866
6.125,0.925,0.819947
6.175,0.925,0.842654
6.225,0.925,0.866714
6.275,0.925,0.892062
6.325,0.925,0.918634
6.375,0.925,0.946367
6.425,0.925,0.975198
6.475,0.925,1.00507
6.525,0.925,1.03592
6.575,0.925,1.06771
6.625,0.925,1.10037
6.675,0.925,1.13385
6.725,0.925,1.16812
6.775,0.925,1.20312
6.825,0.925,1.23882
6.875,0.925,1.27517
6.925,0.925,1.31213
6.975,0.925,1.34968
7.025,0.925,1.38778
7.075,0.925,1.42639
7.125,0.925,1.46549
7.175,0.925,1.50505
7.225,0.925,1.54505
7.275,0.925,1.58546
7.325,0.925,1.62626
7.375,0.925,1.66743
7.425,0.925,1.70895
7.475,0.925,1.7508
7.525,0.925,1.79296
7.575,0.925,1.83542
7.625,0.925,1.87815
7.675,0.925,1.92116
7.725,0.925,1.96442
7.775,0.925,2.00792
7.825,0.925,2.05165
7.875,0.925,2.0956
7.925,0.925,2.13975
7.975,0.925,2.18411
8.025,0.925,2.22865
8.075,0.925,2.27337
8.125,0.925,2.31826
8.175,0.925,2.36332
8.225,0.925,2.40853
8.275,0.925,2.45389
8.325,0.925,2.4994
8.375,0.925,2.54504
8.425,0.925,2.59081
8.475,0.925,2.6367
8.525,0.925,2.68272
8.575,0.925,2.72885
8.625,0.925,2.77509
8.675,0.925,2.82144
8.725,0.925,2.86789
8.775,0.925,2.91443
8.825,0.925,2.96107
8.875,0.925,3.0078
8.925,0.925,3.05462
8.975,0.925,3.10152
9.025,0.925,3.1485
9.075,0.925,3.19556
9.125,0.925,3.24269
9.175,0.925,3.28989
9.225,0.925,3.33716
9.275,0.925,3.3845
9.325,0.925,3.4319
9.375,0.925,3.47937
9.425,0.925,3.52689
9.475,0.925,3.57448
9.525,0.925,3.62211
9.575,0.925,3.66981
9.625,0.925,3.71755
9.675,0.925,3.76535
9.725,0.925,3.81319
9.775,0.925,3.86108
9.825,0.925,3.90902
9.875,0.925,3.957
9.925,0.925,4.00502
9.975,0.925,4.05309
10.025,0.925,4.1012
10.075,0.925,4.14934
10.125,0.925,4.19753
10.175,0.925,4.24575
10.225,0.925,4.294
10.275,0.925,4.34229
10.325,0.925,4.39062
10.375,0.925,4.43897
10.425,0.925,4.48736
10.475,0.925,4.53578
10.525,0.925,4.58423
10.575,0.925,4.63271
10.625,0.925,4.68122
10.675,0.925,4.72975
10.725,0.925,4.77831
10.775,0.925,4.8269
10.825,0.925,4.87551
10.875,0.925,4.92415
10.925,0.925,4.97281
10.975,0.925,5.0215
0.025,0.975,5.01037
0.075,0.975,4.96159
0.125,0.975,4.91283
0.175,0.975,4.86409
0.225,0.975,4.81537
0.275,0.975,4.76668
0.325,0.975,4.71801
0.375,0.975,4.66937
0.425,0.975,4.62075
0.475,0.975,4.57216
0.525,0.975,4.5236
0.575,0.975,4.47506
0.625,0.975,4.42655
0.675,0.975,4.37808
0.725,0.975,4.32963
0.775,0.975,4.28121
0.825,0.975,4.23283
0.875,0.975,4.18448
0.925,0.975,4.13616
0.975,0.975,4.08788
1.025,0.975,4.03964
1.075,0.975,3.99143
1.125,0.975,3.94326
1.175,0.975,3.89514
1.225,0.975,3.84705
1.275,0.975,3.79901
1.325,0.975,3.75101
1.375,0.975,3.70305
1.425,0.975,3.65514
1.475,0.975,3.60729
1.525,0.975,3.55948
1.575,0.975,3.51172
1.625,0.975,3.46402
1.675,0.975,3.41637
1.725,0.975,3.36878
1.775,0.975,3.32126
1.825,0.975,3.27379
1.875,0.975,3.22639
1.925,0.975,3.17905
1.975,0.975,3.13179
2.025,0.975,3.0846
2.075,0.975,3.03748
2.125,0.975,2.99044
2.175,0.975,2.94348
2.225,0.975,2.89661
2.275,0.975,2.84982
2.325,0.975,2.80312
2.375,0.975,2.75652
2.425,0.975,2.71002
2.475,0.975,2.66363
2.525,0.975,2.61734
2.575,0.975,2.57116
2.625,0.975,2.5251
2.675,0.975,2.47916
2.725,0.975,2.43336
2.775,0.975,2.38768
2.825,0.975,2.34215
2.875,0.975,2.29677
2.925,0.975,2.25153
2.975,0.975,2.20647
3.025,0.975,2.16157
3.075,0.975,2.11685
3.125,0.975,2.07231
3.175,0.975,2.02797
3.225,0.975,1.98384
3.275,0.975,1.93993
3.325,0.975,1.89625
3.375,0.975,1.8528
3.425,0.975,1.80962
3.475,0.975,1.7667
3.525,0.975,1.72406
3.575,0.975,1.68172
3.625,0.975,1.6397
3.675,0.975,1.59801
3.725,0.975,1.55668
3.775,0.975,1.51572
3.825,0.975,1.47515
3.875,0.975,1.43501
3.925,0.975,1.39531
3.975,0.975,1.35608
4.025,0.975,1.31735
4.075,0.975,1.27916
4.125,0.975,1.24153
4.175,0.975,1.20451
4.225,0.975,1.16812
4.275,0.975,1.13241
4.325,0.975,1.09742
4.375,0.975,1.0632
4.425,0.975,1.0298
4.475,0.975,0.997263
4.525,0.975,0.965647
4.575,0.975,0.935008
4.625,0.975,0.905407
4.675,0.975,0.876906
4.725,0.975,0.849569
4.775,0.975,0.823464
4.825,0.975,0.79866
4.875,0.975,0.775227
4.925,0.975,0.753237
4.975,0.975,0.73276
5.025,0.975,0.713868
5.075,0.975,0.69663
5.125,0.975,0.681113
5.175,0.975,0.667379
5.225,0.975,0.655488
5.275,0.975,0.645492
5.325,0.975,0.637437
5.375,0.975,0.631361
5.425,0.975,0.627294
5.475,0.975,0.625255
5.525,0.975,0.625255
5.575,0.975,0.627294
5.625,0.975,0.631361
5.675,0.975,0.637437
5.725,0.975,0.645492
5.775,0.975,0.655488
5.825,0.975,0.667379
5.875,0.975,0.681113
5.925,0.975,0.69663
5.975,0.975,0.713868
6.025,0.975,0.73276
6.075,0.975,0.753237
6.125,0.975,0.775227
6.175,0.975,0.79866
6.225,0.975,0.823464
6.275,0.975,0.849569
6.325,0.975,0.876906
6.375,0.975,0.905407
6.425,0.975,0.935008
6.475,0.975,0.965647
6.525,0.975,0.997263
6.575,0.975,1.0298
6.625,0.975,1.0632
6.675,0.975,1.09742
6.725,0.975,1.13241
6.775,0.975,1.16812
6.825,0.975,1.20451
6.875,0.975,1.24153
6.925,0.975,1.27916
6.975,0.975,1.31735
7.025,0.975,1.35608
7.075,0.975,1.39531
7.125,0.975,1.43501
7.175,0.975,1.47515
7.225,0.975,1.51572
7.275,0.975,1.55668
7.325,0.975,1.59801
7.375,0.975,1.6397
7.425,0.975,1.68172
7.475,0.975,1.72406
7.525,0.975,1.7667
7.575,0.975,1.80962
7.625,0.975,1.8528
7.675,0.975,1.89625
7.725,0.975,1.93993
7.775,0.975,1.98384
7.825,0.975,2.02797
7.875,0.975,2.07231
7.925,0.975,2.11685
7.975,0.975,2.16157
8.025,0.975,2.20647
8.075,0.975,2.25153
8.125,0.975,2.29677
8.175,0.975,2.34215
8.225,0.975,2.38768
8.275,0.975,2.43336
8.325,0.975,2.47916
8.375,0.975,2.5251
8.425,0.975,2.57116
8.475,0.975,2.61734
8.525,0.975,2.66363
8.575,0.975,2.71002
8.625,0.975,2.75652
8.675,0.975,2.80312
8.725,0.975,2.84982
8.775,0.975,2.89661
8.825,0.975,2.94348
8.875,0.975,2.99044
8.925,0.975,3.03748
8.975,0.975,3.0846
9.025,0.975,3.13179
9.075,0.975,3.17905
9.125,0.975,3.22639
9.175,0.975,3.27379
